iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
RUS,Europe,Russia,6/22/2020,233061,17522752,120.091,1.597,303905,2.083,0.026,38.7,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/23/2020,281203,17803955,122.018,1.927,303462,2.08,0.025,39.2,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/24/2020,311875,18115830,124.156,2.137,303448,2.08,0.025,39.7,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/25/2020,286889,18402719,126.122,1.966,297251,2.037,0.025,39.4,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/26/2020,305227,18707946,128.214,2.092,292380,2.004,0.025,39.6,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/27/2020,337008,19044954,130.524,2.31,292357,2.004,0.025,40.4,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/28/2020,289488,19334442,132.508,1.984,292107,2.002,0.024,41.2,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/29/2020,227998,19562440,134.07,1.563,291384,1.997,0.024,41.8,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,6/30/2020,289727,19852167,136.056,1.986,292602,2.005,0.023,42.6,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,37876.8,4.17,13.38,259.586561
RUS,Europe,Russia,7/1/2020,316737,20168904,138.226,2.171,293296,2.01,0.023,43.3,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/2/2020,282206,20451110,140.161,1.934,292627,2.006,0.023,43.5,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/3/2020,301296,20752406,142.225,2.065,292066,2.002,0.023,43.5,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/4/2020,,,,,285564,1.957,0.023,42.7,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/5/2020,,21335394,146.221,,285850,1.959,0.023,42.8,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/6/2020,202377,21537771,147.608,1.387,282190,1.934,0.024,42.4,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/7/2020,252934,21790705,149.341,1.733,276934,1.898,0.024,41.9,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/8/2020,288589,22079294,151.319,1.978,272913,1.87,0.024,41.3,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/9/2020,308901,22388195,153.436,2.117,276726,1.897,0.024,42.1,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/10/2020,320221,22708416,155.631,2.195,279430,1.915,0.023,42.6,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/11/2020,322640,23031056,157.842,2.211,283879,1.946,0.023,43.3,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/12/2020,261574,23292630,159.635,1.793,279605,1.916,0.023,42.8,tests performed,,,,,,,,,,,,68.98,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/13/2020,203122,23495752,161.027,1.392,279712,1.917,0.023,42.8,tests performed,,,,,,,,,,,,65.28,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/14/2020,258893,23754645,162.801,1.774,280563,1.923,0.023,43.1,tests performed,,,,,,,,,,,,65.28,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/15/2020,298871,24053516,164.849,2.048,282032,1.933,0.023,43.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/16/2020,311052,24364568,166.981,2.132,282339,1.935,0.023,43.6,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/17/2020,312362,24676930,169.122,2.141,281216,1.927,0.023,43.6,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/18/2020,314810,24991740,171.28,2.158,280098,1.92,0.023,43.8,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/19/2020,259874,25251614,173.061,1.781,279855,1.918,0.023,44.2,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/20/2020,197553,25449167,174.414,1.354,279059,1.913,0.022,44.7,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/21/2020,255205,25704372,176.163,1.749,278532,1.909,0.022,45.1,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/22/2020,296536,26000908,178.196,2.032,278199,1.907,0.022,45.6,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/23/2020,299744,26300652,180.25,2.054,276583,1.896,0.022,46,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/24/2020,309971,26610623,182.374,2.124,276242,1.893,0.021,46.6,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/25/2020,291668,26902291,184.373,1.999,272936,1.871,0.022,46.5,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/26/2020,239675,27141966,186.016,1.643,270050,1.851,0.022,46.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/27/2020,185604,27327570,187.288,1.272,268343,1.839,0.022,46.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/28/2020,242076,27569646,188.947,1.659,266468,1.826,0.021,46.6,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/29/2020,288204,27857850,190.922,1.975,265277,1.818,0.021,46.9,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/30/2020,303611,28161461,193.003,2.081,265830,1.822,0.021,47.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,7/31/2020,316551,28478012,195.172,2.169,266770,1.828,0.021,47.9,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,76346.2,7.26,26.9,523.2344734
RUS,Europe,Russia,8/1/2020,315248,28793260,197.333,2.161,270138,1.851,0.02,49,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/2/2020,236640,29029900,198.955,1.622,269705,1.848,0.02,49.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/3/2020,171962,29201862,200.133,1.179,267756,1.835,0.02,49.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/4/2020,232028,29433890,201.724,1.59,266321,1.825,0.02,49.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/5/2020,283017,29716907,203.663,1.94,265580,1.82,0.02,49.7,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/6/2020,321216,30038123,205.865,2.201,268095,1.837,0.02,50.5,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/7/2020,303221,30341344,207.943,2.078,266190,1.824,0.02,50.5,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/8/2020,298676,30640020,209.99,2.047,263823,1.808,0.02,50.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/9/2020,246140,30886160,211.677,1.687,265180,1.817,0.02,50.9,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/10/2020,177027,31063187,212.89,1.213,265904,1.822,0.019,51.5,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/11/2020,244577,31307764,214.566,1.676,267696,1.835,0.019,52.2,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/12/2020,290538,31598302,216.557,1.991,268771,1.842,0.019,52.6,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/13/2020,304753,31903055,218.646,2.089,266419,1.826,0.019,52.4,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/14/2020,318491,32221546,220.829,2.183,268600,1.841,0.019,53.1,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/15/2020,312272,32533818,222.969,2.14,270543,1.854,0.019,53.7,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/16/2020,250660,32784478,224.687,1.718,271188,1.859,0.018,54.2,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/17/2020,184281,32968759,225.95,1.263,272225,1.866,0.018,54.8,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/18/2020,248709,33217468,227.654,1.705,272815,1.87,0.018,55.2,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/19/2020,291805,33509273,229.654,2,272996,1.871,0.018,55.7,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/20/2020,304832,33814105,231.743,2.089,273007,1.871,0.018,56.1,tests performed,,,,,,,,,,,,62.5,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/21/2020,,,,,272755,1.869,0.018,56.3,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/22/2020,,34447560,236.084,,273392,1.874,0.018,56.7,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/23/2020,247846,34695406,237.783,1.699,272990,1.871,0.018,56.9,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/24/2020,187814,34883220,239.07,1.287,273494,1.874,0.017,57.2,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/25/2020,245441,35128661,240.752,1.682,273028,1.871,0.017,57.3,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/26/2020,295122,35423783,242.775,2.023,273501,1.874,0.017,57.6,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/27/2020,327964,35751747,245.023,2.248,276806,1.897,0.017,58.5,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/28/2020,334435,36086182,247.315,2.292,279336,1.914,0.017,59.1,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/29/2020,340668,36426850,249.649,2.335,282756,1.938,0.017,59.9,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/30/2020,269532,36696382,251.497,1.847,285854,1.959,0.017,60.4,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,8/31/2020,204833,36901215,252.9,1.404,288285,1.976,0.017,60.4,tests performed,,,,,,,,,,,,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,90853.8,7.61,10.17,622.6615104
RUS,Europe,Russia,9/1/2020,275612,37176827,254.789,1.889,292595,2.005,0.016,61.3,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/2/2020,307319,37484146,256.896,2.106,294338,2.017,0.016,61.2,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/3/2020,334220,37818366,259.186,2.291,295231,2.023,0.016,60.9,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/4/2020,336190,38154556,261.49,2.304,295482,2.025,0.017,60.4,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/5/2020,333571,38488127,263.776,2.286,294468,2.018,0.017,59.6,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/6/2020,270057,38758184,265.627,1.851,294543,2.019,0.017,59.3,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/7/2020,202577,38960761,267.015,1.388,294221,2.016,0.017,59,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/8/2020,328415,39289176,269.266,2.251,301764,2.068,0.017,59.9,tests performed,,,,,,,,,,,,37.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/9/2020,286135,39575311,271.227,1.961,298738,2.047,0.017,58.8,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/10/2020,337215,39912526,273.538,2.311,299166,2.05,0.017,58.3,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/11/2020,356371,40268897,275.981,2.442,302049,2.07,0.017,58.3,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/12/2020,355178,40624075,278.415,2.434,305135,2.091,0.017,58.5,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/13/2020,279476,40903551,280.33,1.915,306481,2.1,0.017,58.3,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/14/2020,218756,41122307,281.829,1.499,308792,2.116,0.017,58.3,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/15/2020,301699,41424006,283.897,2.068,304976,2.09,0.018,56.9,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/16/2020,324922,41748928,286.124,2.227,310517,2.128,0.017,57.3,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/17/2020,346318,42095246,288.497,2.373,311817,2.137,0.018,57,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/18/2020,361923,42457169,290.978,2.48,312610,2.142,0.018,56.5,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/19/2020,364722,42821891,293.477,2.5,313974,2.152,0.018,56,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/20/2020,282021,43103912,295.41,1.933,314337,2.154,0.018,55.1,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/21/2020,237622,43341534,297.039,1.629,317032,2.173,0.018,54.6,tests performed,,,,,,,,,,,,38.89,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/22/2020,291007,43632541,299.033,1.994,315505,2.162,0.019,53.5,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/23/2020,357868,43990409,301.486,2.453,320212,2.195,0.019,53.4,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/24/2020,374157,44364566,304.05,2.564,324189,2.222,0.019,53,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/25/2020,390796,44755362,306.728,2.678,328313,2.25,0.019,52.1,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/26/2020,379073,45134435,309.326,2.598,330363,2.264,0.02,50.7,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/27/2020,308339,45442774,311.44,2.113,334123,2.29,0.02,49.4,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/28/2020,255899,45698673,313.193,1.754,336734,2.308,0.021,47.9,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/29/2020,338987,46037660,315.517,2.323,343588,2.355,0.021,46.9,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,9/30/2020,384174,46421834,318.149,2.633,347346,2.381,0.022,45.6,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,124355,9.34,24.41,852.260138
RUS,Europe,Russia,10/1/2020,402045,46823879,320.905,2.755,351330,2.408,0.023,44.2,tests performed,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/2/2020,,,,,356928,2.446,0.023,43.2,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/3/2020,,47683832,326.799,,364200,2.496,0.024,42.4,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/4/2020,358511,48042343,329.256,2.457,371367,2.545,0.024,41.4,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/5/2020,295649,48337992,331.282,2.026,377046,2.584,0.025,40.3,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/6/2020,371865,48709857,333.83,2.549,381742,2.616,0.026,38.8,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
