iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
PAK,Asia,Pakistan,12/8/2020,225199929,426142,2963,3261.571,8547,60,54.429,1892.283,13.157,14.483,37.953,0.266,0.242,1.02,,,,,,,,
PAK,Asia,Pakistan,12/9/2020,225199929,429280,3138,3210,8603,56,56.857,1906.217,13.934,14.254,38.202,0.249,0.252,1.01,,,,,,,,
PAK,Asia,Pakistan,12/10/2020,225199929,432327,3047,3179.286,8653,50,56.143,1919.747,13.53,14.118,38.424,0.222,0.249,0.99,,,,,,,,
PAK,Asia,Pakistan,12/11/2020,225199929,435056,2729,3123.571,8724,71,60.143,1931.866,12.118,13.87,38.739,0.315,0.267,0.98,,,,,,,,
PAK,Asia,Pakistan,12/12/2020,225199929,438425,3369,3132.286,8796,72,62.143,1946.826,14.96,13.909,39.059,0.32,0.276,0.97,,,,,,,,
PAK,Asia,Pakistan,12/13/2020,225199929,440787,2362,2927.571,8832,36,62,1957.314,10.488,13,39.218,0.16,0.275,0.96,,,,,,,,
PAK,Asia,Pakistan,12/14/2020,225199929,443246,2459,2866.714,8905,73,59.714,1968.233,10.919,12.73,39.543,0.324,0.265,0.95,,,,,,,,
PAK,Asia,Pakistan,12/15/2020,225199929,445977,2731,2833.571,9010,105,66.143,1980.36,12.127,12.582,40.009,0.466,0.294,0.94,,,,,,,,
PAK,Asia,Pakistan,12/16/2020,225199929,448522,2545,2748.857,9080,70,68.143,1991.661,11.301,12.206,40.32,0.311,0.303,0.93,,,,,,,,
PAK,Asia,Pakistan,12/17/2020,225199929,451494,2972,2738.143,9164,84,73,2004.859,13.197,12.159,40.693,0.373,0.324,0.93,,,,,,,,
PAK,Asia,Pakistan,12/18/2020,225199929,454673,3179,2802.429,9250,86,75.143,2018.975,14.116,12.444,41.075,0.382,0.334,0.92,,,,,,,,
PAK,Asia,Pakistan,12/19/2020,225199929,457288,2615,2694.714,9330,80,76.286,2030.587,11.612,11.966,41.43,0.355,0.339,0.91,,,,,,,,
PAK,Asia,Pakistan,12/20/2020,225199929,458968,1680,2597.286,9392,62,80,2038.047,7.46,11.533,41.705,0.275,0.355,0.9,,,,,,,,
PAK,Asia,Pakistan,12/21/2020,225199929,460672,1704,2489.429,9474,82,81.286,2045.613,7.567,11.054,42.069,0.364,0.361,0.89,,,,,,,,
PAK,Asia,Pakistan,12/22/2020,225199929,462814,2142,2405.286,9557,83,78.143,2055.125,9.512,10.681,42.438,0.369,0.347,0.89,,,,,,,,
PAK,Asia,Pakistan,12/23/2020,225199929,465070,2256,2364,9668,111,84,2065.143,10.018,10.497,42.931,0.493,0.373,0.89,,,,,,,,
PAK,Asia,Pakistan,12/24/2020,225199929,467222,2152,2246.857,9753,85,84.143,2074.699,9.556,9.977,43.308,0.377,0.374,0.9,,,,,,,,
PAK,Asia,Pakistan,12/25/2020,225199929,469482,2260,2115.571,9816,63,80.857,2084.734,10.036,9.394,43.588,0.28,0.359,0.9,,,,,,,,
PAK,Asia,Pakistan,12/26/2020,225199929,471335,1853,2006.714,9874,58,77.714,2092.962,8.228,8.911,43.845,0.258,0.345,0.91,,,,,,,,
PAK,Asia,Pakistan,12/27/2020,225199929,473309,1974,2048.714,9929,55,76.714,2101.728,8.766,9.097,44.09,0.244,0.341,0.92,,,,,,,,
PAK,Asia,Pakistan,12/28/2020,225199929,475085,1776,2059,9992,63,74,2109.614,7.886,9.143,44.369,0.28,0.329,0.93,,,,,,,,
PAK,Asia,Pakistan,12/29/2020,225199929,477240,2155,2060.857,10047,55,70,2119.184,9.569,9.151,44.614,0.244,0.311,0.94,,,,,,,,
PAK,Asia,Pakistan,12/30/2020,225199929,479715,2475,2092.143,10105,58,62.429,2130.174,10.99,9.29,44.871,0.258,0.277,0.95,,,,,,,,
PAK,Asia,Pakistan,12/31/2020,225199929,482178,2463,2136.571,10176,71,60.429,2141.111,10.937,9.487,45.187,0.315,0.268,0.96,,,,,,,,
PAK,Asia,Pakistan,1/1/2021,225199929,484362,2184,2125.714,10258,82,63.143,2150.809,9.698,9.439,45.551,0.364,0.28,0.96,,,,,,,,
PAK,Asia,Pakistan,1/2/2021,225199929,486634,2272,2185.571,10311,53,62.429,2160.898,10.089,9.705,45.786,0.235,0.277,0.97,,,,,,,,
PAK,Asia,Pakistan,1/3/2021,225199929,488529,1895,2174.286,10350,39,60.143,2169.312,8.415,9.655,45.959,0.173,0.267,0.97,,,,,,,,
PAK,Asia,Pakistan,1/4/2021,225199929,490476,1947,2198.714,10409,59,59.571,2177.958,8.646,9.763,46.221,0.262,0.265,0.98,,,,,,,,
PAK,Asia,Pakistan,1/5/2021,225199929,492594,2118,2193.429,10461,52,59.143,2187.363,9.405,9.74,46.452,0.231,0.263,0.99,,,,,,,,
PAK,Asia,Pakistan,1/6/2021,225199929,495075,2481,2194.286,10511,50,58,2198.38,11.017,9.744,46.674,0.222,0.258,0.99,,,,,,,,
PAK,Asia,Pakistan,1/7/2021,225199929,497510,2435,2190.286,10558,47,54.571,2209.193,10.813,9.726,46.883,0.209,0.242,0.99,,,,,,,,
PAK,Asia,Pakistan,1/8/2021,225199929,499517,2007,2165,10598,40,48.571,2218.105,8.912,9.614,47.06,0.178,0.216,1,,,,,,,,
PAK,Asia,Pakistan,1/9/2021,225199929,502416,2899,2254.571,10644,46,47.571,2230.978,12.873,10.011,47.265,0.204,0.211,1,,,,,,,,
PAK,Asia,Pakistan,1/10/2021,225199929,504293,1877,2252,10676,32,46.571,2239.312,8.335,10,47.407,0.142,0.207,1,,,,,,,,
PAK,Asia,Pakistan,1/11/2021,225199929,506701,2408,2317.857,10717,41,44,2250.005,10.693,10.292,47.589,0.182,0.195,1,,,,,,,,
PAK,Asia,Pakistan,1/12/2021,225199929,508824,2123,2318.571,10772,55,44.429,2259.432,9.427,10.296,47.833,0.244,0.197,1,,,,,,,,
PAK,Asia,Pakistan,1/13/2021,225199929,511921,3097,2406.571,10818,46,43.857,2273.185,13.752,10.686,48.037,0.204,0.195,0.99,,,,,,,,
PAK,Asia,Pakistan,1/14/2021,225199929,514338,2417,2404,10863,45,43.571,2283.917,10.733,10.675,48.237,0.2,0.193,0.98,,,,,,,,
PAK,Asia,Pakistan,1/15/2021,225199929,516770,2432,2464.714,10908,45,44.286,2294.717,10.799,10.945,48.437,0.2,0.197,0.97,,,,,,,,
PAK,Asia,Pakistan,1/16/2021,225199929,519291,2521,2410.714,10951,43,43.857,2305.911,11.194,10.705,48.628,0.191,0.195,0.96,,,,,,,,
PAK,Asia,Pakistan,1/17/2021,225199929,521211,1920,2416.857,10997,46,45.857,2314.437,8.526,10.732,48.832,0.204,0.204,0.94,,,,,,,,
PAK,Asia,Pakistan,1/18/2021,225199929,523011,1800,2330,11055,58,48.286,2322.43,7.993,10.346,49.09,0.258,0.214,0.93,,,,,,,,
PAK,Asia,Pakistan,1/19/2021,225199929,524783,1772,2279.857,11103,48,47.286,2330.298,7.869,10.124,49.303,0.213,0.21,0.92,,,,,,,,
PAK,Asia,Pakistan,1/20/2021,225199929,527146,2363,2175,11157,54,48.429,2340.791,10.493,9.658,49.543,0.24,0.215,0.91,,,,,,,,
PAK,Asia,Pakistan,1/21/2021,225199929,528891,1745,2079,11204,47,48.714,2348.54,7.749,9.232,49.751,0.209,0.216,0.9,,,,,,,,
PAK,Asia,Pakistan,1/22/2021,225199929,530818,1927,2006.857,11247,43,48.429,2357.097,8.557,8.911,49.942,0.191,0.215,0.89,,,,,,,,
PAK,Asia,Pakistan,1/23/2021,225199929,532412,1594,1874.429,11295,48,49.143,2364.175,7.078,8.323,50.155,0.213,0.218,0.89,,,,,,,,
PAK,Asia,Pakistan,1/24/2021,225199929,534041,1629,1832.857,11318,23,45.857,2371.408,7.234,8.139,50.258,0.102,0.204,0.89,,,,,,,,
PAK,Asia,Pakistan,1/25/2021,225199929,535914,1873,1843.286,11376,58,45.857,2379.725,8.317,8.185,50.515,0.258,0.204,0.89,,,,,,,,
PAK,Asia,Pakistan,1/26/2021,225199929,537477,1563,1813.429,11450,74,49.571,2386.666,6.94,8.053,50.844,0.329,0.22,0.89,,,,,,,,
PAK,Asia,Pakistan,1/27/2021,225199929,539387,1910,1748.714,11514,64,51,2395.147,8.481,7.765,51.128,0.284,0.226,0.89,,,,,,,,
PAK,Asia,Pakistan,1/28/2021,225199929,541031,1644,1734.286,11560,46,50.857,2402.447,7.3,7.701,51.332,0.204,0.226,0.88,,,,,,,,
PAK,Asia,Pakistan,1/29/2021,225199929,543214,2183,1770.857,11623,63,53.714,2412.141,9.694,7.863,51.612,0.28,0.239,0.88,,,,,,,,
PAK,Asia,Pakistan,1/30/2021,225199929,544813,1599,1771.571,11657,34,51.714,2419.241,7.1,7.867,51.763,0.151,0.23,0.88,,,,,,,,
PAK,Asia,Pakistan,1/31/2021,225199929,546428,1615,1769.571,11683,26,52.143,2426.413,7.171,7.858,51.878,0.115,0.232,0.87,,,,,,,,
PAK,Asia,Pakistan,2/1/2021,225199929,547648,1220,1676.286,11746,63,52.857,2431.83,5.417,7.444,52.158,0.28,0.235,0.86,,,,,,,,
PAK,Asia,Pakistan,2/2/2021,225199929,549032,1384,1650.714,11802,56,50.286,2437.976,6.146,7.33,52.407,0.249,0.223,0.86,,,,,,,,
PAK,Asia,Pakistan,2/3/2021,225199929,550540,1508,1593.286,11833,31,45.571,2444.672,6.696,7.075,52.544,0.138,0.202,0.85,,,,,,,,
PAK,Asia,Pakistan,2/4/2021,225199929,551842,1302,1544.429,11886,53,46.571,2450.454,5.782,6.858,52.78,0.235,0.207,0.85,,,,,,,,
PAK,Asia,Pakistan,2/5/2021,225199929,553128,1286,1416.286,11914,28,41.571,2456.164,5.71,6.289,52.904,0.124,0.185,0.85,,,,,,,,
PAK,Asia,Pakistan,2/6/2021,225199929,554474,1346,1380.143,11967,53,44.286,2462.141,5.977,6.129,53.139,0.235,0.197,0.85,,,,,,,,
PAK,Asia,Pakistan,2/7/2021,225199929,555511,1037,1297.571,12026,59,49,2466.746,4.605,5.762,53.401,0.262,0.218,0.86,,,,,,,,
PAK,Asia,Pakistan,2/8/2021,225199929,556519,1008,1267.286,12066,40,45.714,2471.222,4.476,5.627,53.579,0.178,0.203,0.87,,,,,,,,
PAK,Asia,Pakistan,2/9/2021,225199929,557591,1072,1222.714,12128,62,46.571,2475.982,4.76,5.429,53.854,0.275,0.207,0.87,,,,,,,,
PAK,Asia,Pakistan,2/10/2021,225199929,559093,1502,1221.857,12185,57,50.286,2482.652,6.67,5.426,54.107,0.253,0.223,0.88,,,,,,,,
PAK,Asia,Pakistan,2/11/2021,225199929,560363,1270,1217.286,12218,33,47.429,2488.291,5.639,5.405,54.254,0.147,0.211,0.89,,,,,,,,
PAK,Asia,Pakistan,2/12/2021,225199929,561625,1262,1213.857,12276,58,51.714,2493.895,5.604,5.39,54.512,0.258,0.23,0.9,,,,,,,,
PAK,Asia,Pakistan,2/13/2021,225199929,563029,1404,1222.143,12307,31,48.571,2500.13,6.234,5.427,54.649,0.138,0.216,0.91,,,,,,,,
PAK,Asia,Pakistan,2/14/2021,225199929,564077,1048,1223.714,12333,26,43.857,2504.783,4.654,5.434,54.765,0.115,0.195,0.92,,,,,,,,
PAK,Asia,Pakistan,2/15/2021,225199929,564077,0,1079.714,12333,0,38.143,2504.783,0,4.794,54.765,0,0.169,0.93,,,,,,,,
PAK,Asia,Pakistan,2/16/2021,225199929,565989,1912,1199.714,12436,103,44,2513.273,8.49,5.327,55.222,0.457,0.195,0.96,,,,,,,,
PAK,Asia,Pakistan,2/17/2021,225199929,567261,1272,1166.857,12488,52,43.286,2518.922,5.648,5.181,55.453,0.231,0.192,0.97,,,,,,,,
PAK,Asia,Pakistan,2/18/2021,225199929,568506,1245,1163.286,12527,39,44.143,2524.45,5.528,5.166,55.626,0.173,0.196,0.98,,,,,,,,
PAK,Asia,Pakistan,2/19/2021,225199929,569846,1340,1174.429,12563,36,41,2530.4,5.95,5.215,55.786,0.16,0.182,0.99,,,,,,,,
PAK,Asia,Pakistan,2/20/2021,225199929,571174,1328,1163.571,12601,38,42,2536.297,5.897,5.167,55.955,0.169,0.187,1,,,,,,,,
PAK,Asia,Pakistan,2/21/2021,225199929,572334,1160,1179.571,12617,16,40.571,2541.448,5.151,5.238,56.026,0.071,0.18,1.01,,,,,,,,
PAK,Asia,Pakistan,2/22/2021,225199929,573384,1050,1329.571,12658,41,46.429,2546.111,4.663,5.904,56.208,0.182,0.206,1.02,,,,,,,,
PAK,Asia,Pakistan,2/23/2021,225199929,574580,1196,1227.286,12708,50,38.857,2551.422,5.311,5.45,56.43,0.222,0.173,1.03,,,,,,,,
PAK,Asia,Pakistan,2/24/2021,225199929,575941,1361,1240,12772,64,40.571,2557.465,6.044,5.506,56.714,0.284,0.18,1.04,,,,,,,,
PAK,Asia,Pakistan,2/25/2021,225199929,577482,1541,1282.286,12804,32,39.571,2564.308,6.843,5.694,56.856,0.142,0.176,1.05,,,,,,,,
PAK,Asia,Pakistan,2/26/2021,225199929,578797,1315,1278.714,12837,33,39.143,2570.147,5.839,5.678,57.003,0.147,0.174,1.06,,,,,,,,
PAK,Asia,Pakistan,2/27/2021,225199929,579973,1176,1257,12860,23,37,2575.369,5.222,5.582,57.105,0.102,0.164,1.07,,,,,,,,
PAK,Asia,Pakistan,2/28/2021,225199929,581365,1392,1290.143,12896,36,39.857,2581.551,6.181,5.729,57.265,0.16,0.177,1.09,,,,,,,,
PAK,Asia,Pakistan,3/1/2021,225199929,582528,1163,1306.286,12938,42,40,2586.715,5.164,5.801,57.451,0.187,0.178,1.1,,,,,,,,
PAK,Asia,Pakistan,3/2/2021,225199929,583916,1388,1333.714,13013,75,43.571,2592.878,6.163,5.922,57.784,0.333,0.193,1.12,,,,,,,,
PAK,Asia,Pakistan,3/3/2021,225199929,585435,1519,1356.286,13076,63,43.429,2599.623,6.745,6.023,58.064,0.28,0.193,1.13,,,,,,,,
PAK,Asia,Pakistan,3/4/2021,225199929,587014,1579,1361.714,13128,52,46.286,2606.635,7.012,6.047,58.295,0.231,0.206,1.15,,,,,,,,
PAK,Asia,Pakistan,3/5/2021,225199929,588728,1714,1418.714,13166,38,47,2614.246,7.611,6.3,58.464,0.169,0.209,1.17,,,,,,,,
PAK,Asia,Pakistan,3/6/2021,225199929,590508,1780,1505,13205,39,49.286,2622.15,7.904,6.683,58.637,0.173,0.219,1.19,,,,,,,,
PAK,Asia,Pakistan,3/7/2021,225199929,592100,1592,1533.571,13227,22,47.286,2629.219,7.069,6.81,58.734,0.098,0.21,1.2,,,,,,,,
PAK,Asia,Pakistan,3/8/2021,225199929,593453,1353,1560.714,13281,54,49,2635.227,6.008,6.93,58.974,0.24,0.218,1.22,,,,,,,,
PAK,Asia,Pakistan,3/9/2021,225199929,595239,1786,1617.571,13324,43,44.429,2643.158,7.931,7.183,59.165,0.191,0.197,1.24,,,,,,,,
PAK,Asia,Pakistan,3/10/2021,225199929,597497,2258,1723.143,13377,53,43,2653.185,10.027,7.652,59.401,0.235,0.191,1.26,,,,,,,,
PAK,Asia,Pakistan,3/11/2021,225199929,600198,2701,1883.429,13430,53,43.143,2665.178,11.994,8.363,59.636,0.235,0.192,1.28,,,,,,,,
PAK,Asia,Pakistan,3/12/2021,225199929,602536,2338,1972.571,13476,46,44.286,2675.56,10.382,8.759,59.84,0.204,0.197,1.28,,,,,,,,
PAK,Asia,Pakistan,3/13/2021,225199929,605200,2664,2098.857,13508,32,43.286,2687.39,11.829,9.32,59.982,0.142,0.192,1.29,,,,,,,,
PAK,Asia,Pakistan,3/14/2021,225199929,607453,2253,2193.286,13537,29,44.286,2697.394,10.004,9.739,60.111,0.129,0.197,1.3,,,,,,,,
PAK,Asia,Pakistan,3/15/2021,225199929,609964,2511,2358.714,13595,58,44.857,2708.544,11.15,10.474,60.369,0.258,0.199,1.3,,,,,,,,
PAK,Asia,Pakistan,3/16/2021,225199929,612315,2351,2439.429,13656,61,47.429,2718.984,10.44,10.832,60.639,0.271,0.211,1.31,,,,,,,,
PAK,Asia,Pakistan,3/17/2021,225199929,615810,3495,2616.143,13717,61,48.571,2734.504,15.52,11.617,60.91,0.271,0.216,1.31,,,,,,,,
PAK,Asia,Pakistan,3/18/2021,225199929,619259,3449,2723,13757,40,46.714,2749.819,15.315,12.091,61.088,0.178,0.207,1.31,,,,,,,,
PAK,Asia,Pakistan,3/19/2021,225199929,623135,3876,2942.714,13799,42,46.143,2767.03,17.211,13.067,61.274,0.187,0.205,1.31,,,,,,,,
PAK,Asia,Pakistan,3/20/2021,225199929,626802,3667,3086,13843,44,47.857,2783.313,16.283,13.703,61.47,0.195,0.213,1.3,,,,,,,,
PAK,Asia,Pakistan,3/21/2021,225199929,630471,3669,3288.286,13863,20,46.571,2799.606,16.292,14.602,61.559,0.089,0.207,1.29,,,,,,,,
PAK,Asia,Pakistan,3/22/2021,225199929,633741,3270,3396.714,13935,72,48.571,2814.126,14.52,15.083,61.878,0.32,0.216,1.28,,,,,,,,
PAK,Asia,Pakistan,3/23/2021,225199929,637042,3301,3532.429,13965,30,44.143,2828.784,14.658,15.686,62.012,0.133,0.196,1.27,,,,,,,,
PAK,Asia,Pakistan,3/24/2021,225199929,640988,3946,3596.857,14028,63,44.429,2846.306,17.522,15.972,62.291,0.28,0.197,1.26,,,,,,,,
PAK,Asia,Pakistan,3/25/2021,225199929,645356,4368,3728.143,14091,63,47.714,2865.703,19.396,16.555,62.571,0.28,0.212,1.25,,,,,,,,
PAK,Asia,Pakistan,3/26/2021,225199929,649824,4468,3812.714,14158,67,51.286,2885.543,19.84,16.93,62.869,0.298,0.228,1.25,,,,,,,,
PAK,Asia,Pakistan,3/27/2021,225199929,654591,4767,3969.857,14215,57,53.143,2906.711,21.168,17.628,63.122,0.253,0.236,1.24,,,,,,,,
PAK,Asia,Pakistan,3/28/2021,225199929,659116,4525,4092.143,14256,41,56.143,2926.804,20.093,18.171,63.304,0.182,0.249,1.23,,,,,,,,
PAK,Asia,Pakistan,3/29/2021,225199929,663200,4084,4208.429,14356,100,60.143,2944.939,18.135,18.688,63.748,0.444,0.267,1.21,,,,,,,,
PAK,Asia,Pakistan,3/30/2021,225199929,667957,4757,4416.429,14434,78,67,2966.062,21.123,19.611,64.094,0.346,0.298,1.2,,,,,,,,
PAK,Asia,Pakistan,3/31/2021,225199929,672931,4974,4563.286,14530,96,71.714,2988.149,22.087,20.263,64.52,0.426,0.318,1.18,,,,,,,,
PAK,Asia,Pakistan,4/1/2021,225199929,678165,5234,4687,14613,83,74.571,3011.391,23.242,20.813,64.889,0.369,0.331,1.17,,,,,,,,
PAK,Asia,Pakistan,4/2/2021,225199929,682888,4723,4723.429,14697,84,77,3032.363,20.972,20.974,65.262,0.373,0.342,1.15,,,,,,,,
PAK,Asia,Pakistan,4/3/2021,225199929,687908,5020,4759.571,14778,81,80.429,3054.655,22.291,21.135,65.622,0.36,0.357,1.14,,,,,,,,
PAK,Asia,Pakistan,4/4/2021,225199929,692231,4323,4730.714,14821,43,80.714,3073.851,19.196,21.007,65.813,0.191,0.358,1.12,,,,,,,,
PAK,Asia,Pakistan,4/5/2021,225199929,696184,3953,4712,14924,103,81.143,3091.404,17.553,20.924,66.27,0.457,0.36,1.11,,,,,,,,
PAK,Asia,Pakistan,4/6/2021,225199929,700188,4004,4604.429,15026,102,84.571,3109.184,17.78,20.446,66.723,0.453,0.376,1.1,,,,,,,,
PAK,Asia,Pakistan,4/7/2021,225199929,705517,5329,4655.143,15124,98,84.857,3132.847,23.663,20.671,67.158,0.435,0.377,1.1,,,,,,,,
PAK,Asia,Pakistan,4/8/2021,225199929,710829,5312,4666.286,15229,105,88,3156.435,23.588,20.721,67.624,0.466,0.391,1.09,,,,,,,,
PAK,Asia,Pakistan,4/9/2021,225199929,715968,5139,4725.714,15329,100,90.286,3179.255,22.82,20.985,68.068,0.444,0.401,1.09,,,,,,,,
PAK,Asia,Pakistan,4/10/2021,225199929,721018,5050,4730,15443,114,95,3201.68,22.425,21.004,68.575,0.506,0.422,1.08,,,,,,,,
PAK,Asia,Pakistan,4/11/2021,225199929,725602,4584,4767.286,15501,58,97.143,3222.035,20.355,21.169,68.832,0.258,0.431,1.08,,,,,,,,
PAK,Asia,Pakistan,4/12/2021,225199929,729920,4318,4819.429,15619,118,99.286,3241.209,19.174,21.401,69.356,0.524,0.441,1.07,,,,,,,,
PAK,Asia,Pakistan,4/13/2021,225199929,734423,4503,4890.714,15754,135,104,3261.204,19.996,21.717,69.956,0.599,0.462,1.07,,,,,,,,
PAK,Asia,Pakistan,4/14/2021,225199929,739818,5395,4900.143,15872,118,106.857,3285.161,23.956,21.759,70.48,0.524,0.474,1.07,,,,,,,,
PAK,Asia,Pakistan,4/15/2021,225199929,745182,5364,4907.571,15982,110,107.571,3308.98,23.819,21.792,70.968,0.488,0.478,1.07,,,,,,,,
PAK,Asia,Pakistan,4/16/2021,225199929,750158,4976,4884.286,16094,112,109.286,3331.076,22.096,21.689,71.465,0.497,0.485,1.07,,,,,,,,
PAK,Asia,Pakistan,4/17/2021,225199929,756285,6127,5038.143,16243,149,114.286,3358.283,27.207,22.372,72.127,0.662,0.507,1.07,,,,,,,,
PAK,Asia,Pakistan,4/18/2021,225199929,761437,5152,5119.286,16316,73,116.429,3381.16,22.877,22.732,72.451,0.324,0.517,1.07,,,,,,,,
PAK,Asia,Pakistan,4/19/2021,225199929,766882,5445,5280.286,16453,137,119.143,3405.339,24.179,23.447,73.06,0.608,0.529,1.06,,,,,,,,
PAK,Asia,Pakistan,4/20/2021,225199929,772381,5499,5422.571,16600,147,120.857,3429.757,24.418,24.079,73.712,0.653,0.537,1.05,,,,,,,,
PAK,Asia,Pakistan,4/21/2021,225199929,778238,5857,5488.571,16698,98,118,3455.765,26.008,24.372,74.147,0.435,0.524,1.04,,,,,,,,
PAK,Asia,Pakistan,4/22/2021,225199929,784108,5870,5560.857,16842,144,122.857,3481.831,26.066,24.693,74.787,0.639,0.546,1.03,,,,,,,,
PAK,Asia,Pakistan,4/23/2021,225199929,790016,5908,5694,16999,157,129.286,3508.065,26.234,25.284,75.484,0.697,0.574,1.02,,,,,,,,
PAK,Asia,Pakistan,4/24/2021,225199929,795627,5611,5620.286,17117,118,124.857,3532.981,24.916,24.957,76.008,0.524,0.554,1,,,,,,,,
PAK,Asia,Pakistan,4/25/2021,225199929,800452,4825,5573.571,17187,70,124.429,3554.406,21.425,24.749,76.319,0.311,0.553,0.99,,,,,,,,
PAK,Asia,Pakistan,4/26/2021,225199929,804939,4487,5436.714,17329,142,125.143,3574.331,19.925,24.142,76.949,0.631,0.556,0.98,,,,,,,,
PAK,Asia,Pakistan,4/27/2021,225199929,810231,5292,5407.143,17530,201,132.857,3597.83,23.499,24.01,77.842,0.893,0.59,0.96,,,,,,,,
PAK,Asia,Pakistan,4/28/2021,225199929,815711,5480,5353.286,17680,150,140.286,3622.164,24.334,23.771,78.508,0.666,0.623,0.95,,,,,,,,
PAK,Asia,Pakistan,4/29/2021,225199929,820823,5112,5245,17811,131,138.429,3644.863,22.7,23.29,79.09,0.582,0.615,0.93,,,,,,,,
PAK,Asia,Pakistan,4/30/2021,225199929,825519,4696,5071.857,17957,146,136.857,3665.716,20.853,22.522,79.738,0.648,0.608,0.92,,,,,,,,
PAK,Asia,Pakistan,5/1/2021,225199929,829933,4414,4900.857,18070,113,136.143,3685.316,19.6,21.762,80.24,0.502,0.605,0.9,,,,,,,,
PAK,Asia,Pakistan,5/2/2021,225199929,834146,4213,4813.429,18149,79,137.429,3704.024,18.708,21.374,80.591,0.351,0.61,0.89,,,,,,,,
PAK,Asia,Pakistan,5/3/2021,225199929,837523,3377,4654.857,18310,161,140.143,3719.02,14.996,20.67,81.306,0.715,0.622,0.88,,,,,,,,
PAK,Asia,Pakistan,5/4/2021,225199929,837523,0,3898.857,18310,0,111.429,3719.02,0,17.313,81.306,0,0.495,0.88,,,,,,,,
PAK,Asia,Pakistan,5/5/2021,225199929,841636,4113,3703.571,18429,119,107,3737.284,18.264,16.446,81.834,0.528,0.475,0.89,,,,,,,,
PAK,Asia,Pakistan,5/6/2021,225199929,850131,8495,4186.857,18677,248,123.714,3775.006,37.722,18.592,82.935,1.101,0.549,0.91,,,,,,,,
PAK,Asia,Pakistan,5/7/2021,225199929,854240,4109,4103,18797,120,120,3793.252,18.246,18.219,83.468,0.533,0.533,0.89,,,,,,,,
PAK,Asia,Pakistan,5/8/2021,225199929,858026,3786,4013.286,18915,118,120.714,3810.063,16.812,17.821,83.992,0.524,0.536,0.88,,,,,,,,
PAK,Asia,Pakistan,5/9/2021,225199929,861473,3447,3903.857,18993,78,120.571,3825.37,15.306,17.335,84.338,0.346,0.535,0.86,,,,,,,,
PAK,Asia,Pakistan,5/10/2021,225199929,864557,3084,3862,19106,113,113.714,3839.064,13.694,17.149,84.84,0.502,0.505,0.85,,,,,,,,
PAK,Asia,Pakistan,5/11/2021,225199929,867438,2881,4273.571,19210,104,128.571,3851.857,12.793,18.977,85.302,0.462,0.571,0.84,,,,,,,,
PAK,Asia,Pakistan,5/12/2021,225199929,870703,3265,4152.429,19336,126,129.571,3866.356,14.498,18.439,85.861,0.56,0.575,0.83,,,,,,,,
PAK,Asia,Pakistan,5/13/2021,225199929,873220,2517,3298.429,19384,48,101,3877.532,11.177,14.647,86.075,0.213,0.448,0.82,,,,,,,,
PAK,Asia,Pakistan,5/14/2021,225199929,874751,1531,2930.143,19467,83,95.714,3884.331,6.798,13.011,86.443,0.369,0.425,0.83,,,,,,,,
PAK,Asia,Pakistan,5/15/2021,225199929,877130,2379,2729.143,19543,76,89.714,3894.895,10.564,12.119,86.781,0.337,0.398,0.84,,,,,,,,
PAK,Asia,Pakistan,5/16/2021,225199929,880362,3232,2698.429,19617,74,89.143,3909.246,14.352,11.982,87.109,0.329,0.396,0.87,,,,,,,,
PAK,Asia,Pakistan,5/17/2021,225199929,882928,2566,2624.429,19752,135,92.286,3920.641,11.394,11.654,87.709,0.599,0.41,0.88,,,,,,,,
PAK,Asia,Pakistan,5/18/2021,225199929,886184,3256,2678,19856,104,92.286,3935.099,14.458,11.892,88.171,0.462,0.41,0.9,,,,,,,,
PAK,Asia,Pakistan,5/19/2021,225199929,890391,4207,2812.571,19987,131,93,3953.78,18.681,12.489,88.752,0.582,0.413,0.9,,,,,,,,
PAK,Asia,Pakistan,5/20/2021,225199929,893461,3070,2891.571,20089,102,100.714,3967.412,13.632,12.84,89.205,0.453,0.447,0.9,,,,,,,,
PAK,Asia,Pakistan,5/21/2021,225199929,897468,4007,3245.286,20177,88,101.429,3985.206,17.793,14.411,89.596,0.391,0.45,0.9,,,,,,,,
PAK,Asia,Pakistan,5/22/2021,225199929,900552,3084,3346,20251,74,101.143,3998.9,13.694,14.858,89.925,0.329,0.449,0.89,,,,,,,,
PAK,Asia,Pakistan,5/23/2021,225199929,903599,3047,3319.571,20308,57,98.714,4012.43,13.53,14.741,90.178,0.253,0.438,0.88,,,,,,,,
PAK,Asia,Pakistan,5/24/2021,225199929,905852,2253,3274.857,20400,92,92.571,4022.435,10.004,14.542,90.586,0.409,0.411,0.87,,,,,,,,
PAK,Asia,Pakistan,5/25/2021,225199929,908576,2724,3198.857,20465,65,87,4034.531,12.096,14.205,90.875,0.289,0.386,0.85,,,,,,,,
